Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-21,30.459999084472656,30.75,30.329999923706055,30.549999237060547,493600,0,0
2014-01-22,30.690000534057617,31.049999237060547,30.600000381469727,30.959999084472656,433700,0,0
2014-01-23,30.790000915527344,30.899999618530273,30.559999465942383,30.719999313354492,533700,0,0
2014-01-24,30.5,30.5,29.43000030517578,29.520000457763672,587300,0,0
2014-01-27,29.510000228881836,29.81999969482422,28.860000610351562,28.979999542236328,477100,0,0
2014-01-28,29.0,29.329999923706055,29.0,29.149999618530273,386100,0,0
2014-01-29,28.84000015258789,29.260000228881836,28.709999084472656,28.760000228881836,432800,0,0
2014-01-30,29.0,29.219999313354492,28.729999542236328,29.139999389648438,323700,0,0
2014-01-31,28.65999984741211,29.15999984741211,28.530000686645508,28.670000076293945,640500,0,0
2014-02-03,28.549999237060547,28.969999313354492,27.549999237060547,27.690000534057617,1190900,0,0
2014-02-04,28.389999389648438,30.0,28.010000228881836,28.6299991607666,1636700,0,0
2014-02-05,28.829999923706055,28.959999084472656,28.049999237060547,28.100000381469727,630300,0,0
2014-02-06,28.149999618530273,28.670000076293945,28.110000610351562,28.459999084472656,424200,0,0
2014-02-07,28.600000381469727,28.8799991607666,28.420000076293945,28.790000915527344,478200,0,0
2014-02-10,28.65999984741211,28.950000762939453,28.0,28.690000534057617,776500,0,0
2014-02-11,28.760000228881836,29.420000076293945,28.670000076293945,29.209999084472656,574400,0,0
2014-02-12,29.239999771118164,30.1299991607666,29.239999771118164,30.0,743700,0,0
2014-02-13,29.8700008392334,29.950000762939453,29.350000381469727,29.719999313354492,566800,0,0
2014-02-14,29.670000076293945,30.0,29.6200008392334,30.0,421300,0,0
2014-02-18,30.0,30.719999313354492,29.899999618530273,30.639999389648438,1004300,0,0
2014-02-19,30.5,30.90999984741211,30.030000686645508,30.06999969482422,682800,0,0
2014-02-20,30.06999969482422,30.520000457763672,30.059999465942383,30.459999084472656,457700,0,0
2014-02-21,30.5,30.700000762939453,30.1299991607666,30.149999618530273,417800,0,0
2014-02-24,30.260000228881836,30.809999465942383,30.239999771118164,30.559999465942383,849600,0,0
2014-02-25,30.520000457763672,30.530000686645508,30.079999923706055,30.3799991607666,497800,0,0
2014-02-26,30.459999084472656,30.90999984741211,30.18000030517578,30.649999618530273,563600,0,0
2014-02-27,30.520000457763672,31.729999542236328,30.40999984741211,31.65999984741211,1358500,0,0
2014-02-28,31.6299991607666,32.0,31.479999542236328,31.940000534057617,1278200,0,0
2014-03-03,31.5,31.5,30.6200008392334,30.940000534057617,1330200,0,0
2014-03-04,31.299999237060547,31.579999923706055,31.1200008392334,31.530000686645508,810300,0,0
2014-03-05,31.600000381469727,31.719999313354492,31.309999465942383,31.6200008392334,344900,0,0
2014-03-06,31.729999542236328,31.950000762939453,31.56999969482422,31.729999542236328,427200,0,0
2014-03-07,31.81999969482422,32.41999816894531,31.790000915527344,32.27000045776367,1408600,0,0
2014-03-10,32.2599983215332,32.27000045776367,31.75,31.989999771118164,559900,0,0
2014-03-11,32.09000015258789,32.29999923706055,31.540000915527344,31.65999984741211,381800,0,0
2014-03-12,31.420000076293945,31.690000534057617,31.190000534057617,31.579999923706055,502200,0,0
2014-03-13,31.649999618530273,31.940000534057617,31.040000915527344,31.25,672000,0,0
2014-03-14,31.1200008392334,31.440000534057617,31.079999923706055,31.170000076293945,276400,0,0
2014-03-17,31.280000686645508,31.850000381469727,31.280000686645508,31.43000030517578,306700,0,0
2014-03-18,31.469999313354492,32.29999923706055,31.360000610351562,32.290000915527344,699200,0,0
2014-03-19,32.31999969482422,32.45000076293945,31.760000228881836,31.950000762939453,464000,0,0
2014-03-20,31.850000381469727,32.25,31.81999969482422,32.06999969482422,385600,0,0
2014-03-21,32.25,32.5,32.11000061035156,32.47999954223633,900900,0,0
2014-03-24,32.560001373291016,32.61000061035156,31.540000915527344,31.8799991607666,638000,0,0
2014-03-25,32.06999969482422,32.20000076293945,31.760000228881836,32.0099983215332,565500,0,0
2014-03-26,32.20000076293945,32.349998474121094,31.40999984741211,31.440000534057617,537500,0,0
2014-03-27,31.510000228881836,31.729999542236328,31.25,31.40999984741211,548900,0,0
