,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,earn_dt,earn_time,est_hit_rate,valid_data_pct,last_4_est_cnt,est_wl_pct_diff,opt_str,opt_sr,opt_mean,opt_std,opt_max,opt_min,mkt_hit_rate,net_hit_rate,valid_market_data,valid_est_signal,link,past_pnl_data
0,0.0,0.0,0.0,CROX,2022-03-02,BMO,88,100.0,10.0,21.0,close-close,0.5739303328055261,5.53125,9.637493758104334,16.52,-16.0,88.0,77.0,100,100,https://www.estimize.com/crox,"[-16.0, 16.52, 0.45, 4.94, 3.76, 15.3, 9.96, 9.32]"
1,1.0,1.0,1.0,NFLX,2022-01-20,AMC,25,100.0,157.5,4.75,close-open,0.20027903970730013,1.2085714285714284,6.0344379039249825,12.69,-6.17,29.0,7.0,100,88,https://www.estimize.com/nflx,"[-1.64, -0.95, -6.17, 12.69, 7.56, -0.93, -2.1]"
2,2.0,2.0,,MCD,2022-01-24,BMO,38,100.0,39.5,2.75,close-close,0.20172075829362665,0.345,1.7102850639586369,2.67,-2.49,50.0,19.0,100,100,https://www.estimize.com/mcd,"[1.93, -0.14, -2.49, 1.54, -0.09, 1.2, -1.86, 2.67]"
3,3.0,,,PETS,2022-01-24,AMC,50,100.0,5.25,5.5,close-close,0.6791374333149411,2.2,3.239403237223383,6.54,-2.01,67.0,34.0,100,75,https://www.estimize.com/pets,"[5.31, 6.54, -2.01, 2.6, -1.85, 2.61]"
4,4.0,,,PII,2022-01-25,BMO,75,100.0,19.0,7.5,open-open,0.3547871021731279,2.11625,5.964844795759567,8.97,-7.01,62.0,46.0,100,100,https://www.estimize.com/pii,"[8.65, 6.85, 8.97, 0.15, 6.36, -4.91, -2.13, -7.01]"
5,5.0,,,HZO,2022-01-26,BMO,88,100.0,15.5,26.625,open-open,0.7849063295750194,7.371428571428572,9.391475509465911,26.49,-3.22,71.0,62.0,100,88,https://www.estimize.com/hzo,"[26.49, 5.74, -1.91, -3.22, 13.71, 4.19, 6.6]"
6,6.0,,,LVS,2022-01-26,AMC,25,100.0,23.0,13.375,close-open,0.1526541026685364,0.7857142857142857,5.147023709021019,10.09,-4.1,43.0,11.0,100,88,https://www.estimize.com/lvs,"[10.09, -2.88, 7.07, 0.29, -4.1, -2.95, -2.02]"
7,7.0,,,WHR,2022-01-26,AMC,75,100.0,12.25,3.375,close-close,0.7378219288553188,2.486666666666667,3.3702802389250794,7.99,-1.18,67.0,50.0,100,75,https://www.estimize.com/whr,"[5.69, 0.4, 7.99, -0.64, -1.18, 2.66]"
8,8.0,,,CMCSA,2022-01-27,BMO,100,100.0,25.25,8.5,close-close,0.1753480240336983,0.5975,3.4075091709341003,6.57,-3.77,50.0,50.0,100,100,https://www.estimize.com/cmcsa,"[-3.77, -3.51, -0.52, 2.57, 6.57, 4.25, 0.22, -1.03]"
9,9.0,,,VFC,2022-01-27,BMO,50,100.0,15.75,10.875,open-open,-0.5464322883474234,-1.91,3.4954010601687138,3.24,-7.2,29.0,14.0,100,88,https://www.estimize.com/vfc,"[-7.2, 1.83, 3.24, -2.0, -5.11, -0.23, -3.9]"
10,10.0,,,BC,2022-01-27,BMO,75,100.0,12.75,8.25,close-close,0.002770813765966677,0.008571428571428643,3.0934697512729645,3.74,-4.42,57.0,43.0,100,88,https://www.estimize.com/bc,"[-0.02, -4.42, 1.26, -4.32, 0.19, 3.63, 3.74]"
11,11.0,,,SBUX,2022-01-27,AMC,88,100.0,53.0,7.0,close-open,-0.477305043090779,-1.2200000000000002,2.5560174099563566,3.91,-5.04,25.0,22.0,100,100,https://www.estimize.com/sbux,"[-0.51, 0.65, 3.91, -0.62, -3.07, -2.33, -2.75, -5.04]"
12,12.0,,,F,2022-01-27,AMC,62,100.0,38.75,97.75,close-open,-0.004537195741303803,-0.024999999999999908,5.510011343001028,8.7,-8.39,50.0,31.0,100,100,https://www.estimize.com/f,"[-8.39, -0.93, 2.23, -6.1, 3.78, -4.18, 4.69, 8.7]"
13,13.0,,,LRN,2022-01-27,AMC,88,100.0,4.5,34.75,close-open,0.5144003311737676,2.9174999999999995,5.6716526471567335,14.2,-6.12,75.0,66.0,100,100,https://www.estimize.com/lrn,"[2.55, 0.12, 3.29, 14.2, -6.12, -2.0, 4.89, 6.41]"
14,14.0,,,ALV,2022-01-28,BMO,38,100.0,9.0,8.875,open-open,0.24870196352937826,1.1525,4.63406071928282,10.76,-3.73,50.0,19.0,100,100,https://www.estimize.com/alv,"[-2.43, 10.76, -1.84, -3.01, 4.77, 2.89, -3.73, 1.81]"
15,15.0,,,GNTX,2022-01-28,BMO,12,100.0,4.5,9.25,close-close,-0.3002137206902405,-0.9485714285714284,3.159653817255612,3.87,-6.78,43.0,5.0,100,88,https://www.estimize.com/gntx,"[3.87, 0.04, -3.15, -1.49, -0.73, 1.6, -6.78]"
16,16.0,,,GM,2022-02-01,BMO,100,100.0,31.5,21.0,close-open,0.3802895383295592,1.5075000000000005,3.964084856558951,8.42,-4.58,62.0,62.0,100,100,https://www.estimize.com/gm,"[1.54, 8.42, 2.7, 4.71, -0.8, 3.16, -4.58, -3.09]"
17,17.0,,,HOG,2022-02-01,BMO,25,100.0,14.25,22.25,open-close,-0.37603601940415465,-4.9750000000000005,13.230115582765455,19.89,-20.0,17.0,4.0,100,75,https://www.estimize.com/hog,"[-2.45, 19.89, -20.0, -17.92, -8.69, -0.68]"
18,18.0,,,SIRI,2022-02-01,BMO,38,100.0,15.25,11.375,close-open,0.6578719756421603,1.0699999999999998,1.626456270546491,2.71,-1.74,80.0,30.0,100,62,https://www.estimize.com/siri,"[2.71, 2.56, 0.48, -1.74, 1.34]"
