,name,link,hit_rate,valid_count,4_part_cnt,pcct_diff
0,LEVI,https://www.estimize.com/levi,62,8,10.75,13.375
1,HELE,https://www.estimize.com/hele,62,7,5.0,6.285714285714286
2,EDU,https://www.estimize.com/edu,25,5,5.75,20.8
3,DPZ,https://www.estimize.com/dpz,62,8,20.5,2.875
4,TACO,https://www.estimize.com/taco,25,8,3.5,30.875
5,NFLX,https://www.estimize.com/nflx,25,8,157.5,4.75
6,OMC,https://www.estimize.com/omc,100,8,13.5,6.375
7,LRN,https://www.estimize.com/lrn,88,8,4.5,34.75
8,EAT,https://www.estimize.com/eat,38,7,8.25,22.0
9,LAD,https://www.estimize.com/lad,62,8,14.5,4.625
10,WGO,https://www.estimize.com/wgo,88,8,12.25,10.25
11,LVS,https://www.estimize.com/lvs,25,8,23.0,13.375
12,TSCO,https://www.estimize.com/tsco,62,8,17.0,4.5
13,IPG,https://www.estimize.com/ipg,88,8,9.25,10.5
14,CROX,https://www.estimize.com/crox,88,8,10.0,21.0
15,AN,https://www.estimize.com/an,100,8,12.75,10.125
16,GPC,https://www.estimize.com/gpc,62,7,3.0,2.7142857142857144
17,NVR,https://www.estimize.com/nvr,38,7,3.25,1.5714285714285714
18,POOL,https://www.estimize.com/pool,75,7,2.75,5.0
19,CMG,https://www.estimize.com/cmg,38,8,45.25,4.875
20,WHR,https://www.estimize.com/whr,75,8,12.25,3.375
21,BJRI,https://www.estimize.com/bjri,50,8,10.25,20.875
22,VFC,https://www.estimize.com/vfc,50,8,15.75,10.875
23,ALV,https://www.estimize.com/alv,38,8,9.0,8.875
24,GNTX,https://www.estimize.com/gntx,12,8,4.5,9.25
25,DORM,https://www.estimize.com/dorm,38,8,5.5,9.375
26,QSR,https://www.estimize.com/qsr,75,8,6.0,6.75
27,PETS,https://www.estimize.com/pets,50,8,5.25,5.5
28,MCRI,https://www.estimize.com/mcri,25,4,0.0,5.25
29,PII,https://www.estimize.com/pii,75,8,19.0,7.5
30,HAS,https://www.estimize.com/has,75,8,9.75,9.25
31,HZO,https://www.estimize.com/hzo,88,8,15.5,26.625
32,PHM,https://www.estimize.com/phm,62,8,8.5,3.25
33,AAN,https://www.estimize.com/aan,88,8,7.25,15.25
34,ABG,https://www.estimize.com/abg,88,8,5.75,3.25
35,DAN,https://www.estimize.com/dan,62,8,6.0,10.125
36,MMYT,https://www.estimize.com/mmyt,12,6,1.75,25.833333333333332
37,VNE,https://www.estimize.com/vne,12,6,2.5,6.5
38,BYD,https://www.estimize.com/byd,50,8,13.5,11.75
39,QS,https://www.estimize.com/qs,12,2,2.75,19.5
40,MCD,https://www.estimize.com/mcd,38,8,39.5,2.75
41,GM,https://www.estimize.com/gm,100,8,31.5,21.0
42,HOG,https://www.estimize.com/hog,25,8,14.25,22.25
43,GRMN,https://www.estimize.com/grmn,100,8,17.25,12.75
44,HLT,https://www.estimize.com/hlt,38,8,12.25,26.25
45,TNL,https://www.estimize.com/tnl,88,8,9.0,14.25
46,MNRO,https://www.estimize.com/mnro,50,8,11.75,9.875
47,SIX,https://www.estimize.com/six,38,8,6.25,15.625
48,PAG,https://www.estimize.com/pag,88,8,9.25,7.75
49,TMHC,https://www.estimize.com/tmhc,50,7,3.25,6.428571428571429
50,MHO,https://www.estimize.com/mho,62,8,3.75,8.5
51,MPX,https://www.estimize.com/mpx,25,5,1.5,12.0
52,F,https://www.estimize.com/f,62,8,38.75,97.75
53,IRBT,https://www.estimize.com/irbt,88,8,17.0,44.625
54,ORLY,https://www.estimize.com/orly,62,8,8.75,2.5
55,ALSN,https://www.estimize.com/alsn,62,8,9.5,13.25
56,CHDN,https://www.estimize.com/chdn,62,8,11.5,20.25
57,JAKK,https://www.estimize.com/jakk,75,8,9.5,12.875
58,SNBR,https://www.estimize.com/snbr,62,8,6.75,9.125
59,ETH,https://www.estimize.com/eth,25,7,5.75,1.7142857142857142
60,MTH,https://www.estimize.com/mth,75,7,3.25,5.571428571428571
61,YUMC,https://www.estimize.com/yumc,62,8,3.75,17.0
62,ZVO,https://www.estimize.com/zvo,12,5,1.75,79.4
63,MORN,https://www.estimize.com/morn,0,0,0.75,
64,CSV,https://www.estimize.com/csv,50,6,2.5,6.5
65,CCS,https://www.estimize.com/ccs,100,8,4.0,6.375
66,SCI,https://www.estimize.com/sci,38,7,4.5,7.142857142857143
67,MUSA,https://www.estimize.com/musa,12,1,1.25,13.0
68,SRI,https://www.estimize.com/sri,25,3,0.0,8.0
69,YUM,https://www.estimize.com/yum,75,8,12.0,5.0
70,CMCSA,https://www.estimize.com/cmcsa,100,8,25.25,8.5
71,SIRI,https://www.estimize.com/siri,38,8,15.25,11.375
72,IMAX,https://www.estimize.com/imax,38,8,9.0,13.875
