,name,earn_date,earn_time,earn_day,link,hit_rate,valid_count,4_part_cnt,pct_diff
0,EDU,2022-01-05,BMO,WEDNESDAY,https://www.estimize.com/edu,25,5,5.75,20.8
1,TAL,2022-01-05,BMO,WEDNESDAY,https://www.estimize.com/tal,12,5,5.5,61.0
2,BBBY,2022-01-06,BMO,THURSDAY,https://www.estimize.com/bbby,12,8,23.5,39.5
3,HELE,2022-01-06,BMO,THURSDAY,https://www.estimize.com/hele,62,7,5.0,6.285714285714286
4,KRUS,2022-01-06,AMC,THURSDAY,https://www.estimize.com/krus,62,7,6.0,23.285714285714285
5,KBH,2022-01-12,AMC,WEDNESDAY,https://www.estimize.com/kbh,75,8,12.25,5.625
6,EDU,2022-01-05,BMO,WEDNESDAY,https://www.estimize.com/edu,25,5,5.75,20.8
7,BSET,2022-01-20,BMO,THURSDAY,https://www.estimize.com/bset,12,6,2.5,60.333333333333336
8,NFLX,2022-01-20,AMC,THURSDAY,https://www.estimize.com/nflx,25,8,157.5,4.75
9,MCD,2022-01-24,BMO,MONDAY,https://www.estimize.com/mcd,38,8,39.5,2.75
10,PETS,2022-01-24,AMC,MONDAY,https://www.estimize.com/pets,50,8,5.25,5.5
11,PII,2022-01-25,BMO,TUESDAY,https://www.estimize.com/pii,75,8,19.0,7.5
12,HZO,2022-01-26,BMO,WEDNESDAY,https://www.estimize.com/hzo,88,8,15.5,26.625
13,MPX,2022-01-26,BMO,WEDNESDAY,https://www.estimize.com/mpx,25,5,1.5,12.0
14,LVS,2022-01-26,AMC,WEDNESDAY,https://www.estimize.com/lvs,25,8,23.0,13.375
15,WHR,2022-01-26,AMC,WEDNESDAY,https://www.estimize.com/whr,75,8,12.25,3.375
16,ETH,2022-01-26,AMC,WEDNESDAY,https://www.estimize.com/eth,25,7,5.75,1.7142857142857142
17,CMCSA,2022-01-27,BMO,THURSDAY,https://www.estimize.com/cmcsa,100,8,25.25,8.5
18,VFC,2022-01-27,BMO,THURSDAY,https://www.estimize.com/vfc,50,8,15.75,10.875
19,BC,2022-01-27,BMO,THURSDAY,https://www.estimize.com/bc,75,8,12.75,8.25
20,LEA,2022-01-27,BMO,THURSDAY,https://www.estimize.com/lea,75,7,4.25,20.857142857142858
21,NVR,2022-01-27,BMO,THURSDAY,https://www.estimize.com/nvr,38,7,3.25,1.5714285714285714
22,TAL,2022-01-05,BMO,WEDNESDAY,https://www.estimize.com/tal,12,5,5.5,61.0
23,MMYT,2022-01-27,BMO,THURSDAY,https://www.estimize.com/mmyt,12,6,1.75,25.833333333333332
24,SBUX,2022-01-27,AMC,THURSDAY,https://www.estimize.com/sbux,88,8,53.0,7.0
25,F,2022-01-27,AMC,THURSDAY,https://www.estimize.com/f,62,8,38.75,97.75
26,LRN,2022-01-27,AMC,THURSDAY,https://www.estimize.com/lrn,88,8,4.5,34.75
27,MATW,2022-01-27,AMC,THURSDAY,https://www.estimize.com/matw,50,6,1.5,5.5
28,ALV,2022-01-28,BMO,FRIDAY,https://www.estimize.com/alv,38,8,9.0,8.875
29,GNTX,2022-01-28,BMO,FRIDAY,https://www.estimize.com/gntx,12,8,4.5,9.25
30,GM,2022-02-01,BMO,TUESDAY,https://www.estimize.com/gm,100,8,31.5,21.0
31,HOG,2022-02-01,BMO,TUESDAY,https://www.estimize.com/hog,25,8,14.25,22.25
32,SIRI,2022-02-01,BMO,TUESDAY,https://www.estimize.com/siri,38,8,15.25,11.375
33,PHM,2022-02-01,BMO,TUESDAY,https://www.estimize.com/phm,62,8,8.5,3.25
34,RACE,2022-02-01,BMO,TUESDAY,https://www.estimize.com/race,38,8,5.25,24.0
35,MDC,2022-02-01,BMO,TUESDAY,https://www.estimize.com/mdc,25,5,1.75,3.6
36,MOD,2022-02-01,AMC,TUESDAY,https://www.estimize.com/mod,38,5,0.75,77.4
37,BABA,2022-02-02,BMO,WEDNESDAY,https://www.estimize.com/baba,75,8,130.5,10.125
38,RCL,2022-02-02,BMO,WEDNESDAY,https://www.estimize.com/rcl,38,8,21.25,5.375
39,TSCO,2022-02-02,BMO,WEDNESDAY,https://www.estimize.com/tsco,62,8,17.0,4.5
40,DHI,2022-02-02,BMO,WEDNESDAY,https://www.estimize.com/dhi,100,8,24.25,3.5
41,TUP,2022-02-02,BMO,WEDNESDAY,https://www.estimize.com/tup,50,7,3.0,39.42857142857143
42,SONY,2022-02-02,BMO,WEDNESDAY,https://www.estimize.com/sony,38,7,7.5,54.142857142857146
43,VNE,2022-02-02,BMO,WEDNESDAY,https://www.estimize.com/vne,12,6,2.5,6.5
44,EAT,2022-02-02,AMC,WEDNESDAY,https://www.estimize.com/eat,38,7,8.25,22.0
45,MTH,2022-02-02,AMC,WEDNESDAY,https://www.estimize.com/mth,75,7,3.25,5.571428571428571
46,HI,2022-02-02,AMC,WEDNESDAY,https://www.estimize.com/hi,88,8,3.5,7.5
47,MUSA,2022-02-02,AMC,WEDNESDAY,https://www.estimize.com/musa,12,1,1.25,13.0
48,RL,2022-02-03,BMO,THURSDAY,https://www.estimize.com/rl,50,8,8.0,15.75
49,PENN,2022-02-03,BMO,THURSDAY,https://www.estimize.com/penn,50,8,15.0,15.75
50,MNRO,2022-02-03,BMO,THURSDAY,https://www.estimize.com/mnro,50,8,11.75,9.875
51,NYT,2022-02-03,BMO,THURSDAY,https://www.estimize.com/nyt,88,8,11.0,33.125
52,APTV,2022-02-03,BMO,THURSDAY,https://www.estimize.com/aptv,75,8,7.0,23.375
53,SBH,2022-02-03,BMO,THURSDAY,https://www.estimize.com/sbh,62,8,3.75,13.75
54,MHO,2022-02-03,BMO,THURSDAY,https://www.estimize.com/mho,62,8,3.75,8.5
55,FLWS,2022-02-03,BMO,THURSDAY,https://www.estimize.com/flws,50,6,6.5,26.833333333333332
56,AMZN,2022-02-03,AMC,THURSDAY,https://www.estimize.com/amzn,75,8,234.75,20.75
57,DECK,2022-02-03,AMC,THURSDAY,https://www.estimize.com/deck,88,8,14.25,64.0
58,ATGE,2022-02-03,AMC,THURSDAY,https://www.estimize.com/atge,25,6,2.5,3.0
59,RGS,2022-02-03,AMC,THURSDAY,https://www.estimize.com/rgs,25,3,0.0,55.0
60,CHTR,2022-02-04,BMO,FRIDAY,https://www.estimize.com/chtr,62,8,8.0,3.25
61,MSGS,2022-02-04,BMO,FRIDAY,https://www.estimize.com/msgs,62,8,10.0,28.75
62,AN,2022-02-04,BMO,FRIDAY,https://www.estimize.com/an,100,8,12.75,10.125
63,HMC,2022-02-04,BMO,FRIDAY,https://www.estimize.com/hmc,38,3,3.5,57.0
64,JOUT,2022-02-04,BMO,FRIDAY,https://www.estimize.com/jout,25,3,2.25,14.0
65,ADNT,2022-02-04,BMO,FRIDAY,https://www.estimize.com/adnt,12,1,0.75,8.0
66,WMG,2022-02-04,BMO,FRIDAY,https://www.estimize.com/wmg,0,1,0.75,0.0
67,HAS,2022-02-07,BMO,MONDAY,https://www.estimize.com/has,75,8,9.75,9.25
68,L,2022-02-07,BMO,MONDAY,https://www.estimize.com/l,0,0,1.5,
69,ALSN,2022-02-07,AMC,MONDAY,https://www.estimize.com/alsn,62,8,9.5,13.25
70,LEG,2022-02-07,AMC,MONDAY,https://www.estimize.com/leg,88,8,12.0,9.0
71,CVCO,2022-02-07,AMC,MONDAY,https://www.estimize.com/cvco,25,2,1.75,4.5
72,GT,2022-02-08,BMO,TUESDAY,https://www.estimize.com/gt,75,8,14.75,40.5
73,TEN,2022-02-08,BMO,TUESDAY,https://www.estimize.com/ten,50,8,7.75,27.5
74,ARMK,2022-02-08,BMO,TUESDAY,https://www.estimize.com/armk,75,8,4.25,26.125
75,ABG,2022-02-08,BMO,TUESDAY,https://www.estimize.com/abg,88,8,5.75,3.25
76,MPAA,2022-02-08,BMO,TUESDAY,https://www.estimize.com/mpaa,88,8,4.25,24.5
77,DIS,2022-02-08,AMC,TUESDAY,https://www.estimize.com/dis,75,8,108.25,24.375
78,CMG,2022-02-08,AMC,TUESDAY,https://www.estimize.com/cmg,38,8,45.25,4.875
79,TCS,2022-02-08,AMC,TUESDAY,https://www.estimize.com/tcs,38,5,3.5,21.2
80,YUMC,2022-02-08,AMC,TUESDAY,https://www.estimize.com/yumc,62,8,3.75,17.0
81,RRR,2022-02-08,AMC,TUESDAY,https://www.estimize.com/rrr,12,2,2.75,34.0
82,CPRI,2022-02-09,BMO,WEDNESDAY,https://www.estimize.com/cpri,88,8,12.75,81.625
83,YUM,2022-02-09,BMO,WEDNESDAY,https://www.estimize.com/yum,75,8,12.0,5.0
84,TMHC,2022-02-09,BMO,WEDNESDAY,https://www.estimize.com/tmhc,50,7,3.25,6.428571428571429
85,TM,2022-02-09,BMO,WEDNESDAY,https://www.estimize.com/tm,0,0,0.0,
86,IRBT,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/irbt,88,8,17.0,44.625
87,ORLY,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/orly,62,8,8.75,2.5
88,FOXA,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/foxa,100,8,13.5,76.5
89,PTON,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/pton,50,8,47.75,37.375
90,SONO,2022-02-09,AMC,WEDNESDAY,https://www.estimize.com/sono,38,6,13.75,95.0
91,TPR,2022-02-10,BMO,THURSDAY,https://www.estimize.com/tpr,88,8,8.5,33.125
92,BWA,2022-02-10,BMO,THURSDAY,https://www.estimize.com/bwa,75,8,12.25,19.625
93,MBUU,2022-02-10,BMO,THURSDAY,https://www.estimize.com/mbuu,100,8,12.75,16.75
94,HBI,2022-02-10,BMO,THURSDAY,https://www.estimize.com/hbi,50,7,3.5,90.42857142857143
95,PAG,2022-02-10,BMO,THURSDAY,https://www.estimize.com/pag,88,8,9.25,7.75
96,GPI,2022-02-10,BMO,THURSDAY,https://www.estimize.com/gpi,88,8,4.75,6.75
97,MCFT,2022-02-10,BMO,THURSDAY,https://www.estimize.com/mcft,88,8,5.0,23.25
